,latlngtime,areacode,tggl
8780,"33.421856,-117.060749,2016-01-12T12:00:00",5,12/1/2016
8781,"33.421856,-117.060749,2016-01-13T12:00:00",5,13/1/2016
8782,"33.421856,-117.060749,2016-01-14T12:00:00",5,14/1/2016
8783,"33.421856,-117.060749,2016-01-15T12:00:00",5,15/1/2016
8784,"33.421856,-117.060749,2016-01-16T12:00:00",5,16/1/2016
8785,"33.421856,-117.060749,2016-01-17T12:00:00",5,17/1/2016
8786,"33.421856,-117.060749,2016-01-18T12:00:00",5,18/1/2016
8787,"33.421856,-117.060749,2016-01-19T12:00:00",5,19/1/2016
8788,"33.421856,-117.060749,2016-01-20T12:00:00",5,20/1/2016
8789,"33.421856,-117.060749,2016-01-21T12:00:00",5,21/1/2016
8790,"33.421856,-117.060749,2016-01-22T12:00:00",5,22/1/2016
8791,"33.421856,-117.060749,2016-01-23T12:00:00",5,23/1/2016
8792,"33.421856,-117.060749,2016-01-24T12:00:00",5,24/1/2016
8793,"33.421856,-117.060749,2016-01-25T12:00:00",5,25/1/2016
8794,"33.421856,-117.060749,2016-01-26T12:00:00",5,26/1/2016
8795,"33.421856,-117.060749,2016-01-27T12:00:00",5,27/1/2016
8796,"33.421856,-117.060749,2016-01-28T12:00:00",5,28/1/2016
8797,"33.421856,-117.060749,2016-01-29T12:00:00",5,29/1/2016
8798,"33.421856,-117.060749,2016-01-30T12:00:00",5,30/1/2016
8799,"33.421856,-117.060749,2016-01-31T12:00:00",5,31/1/2016
8800,"33.421856,-117.060749,2016-02-01T12:00:00",5,1/2/2016
8801,"33.421856,-117.060749,2016-02-02T12:00:00",5,2/2/2016
8802,"33.421856,-117.060749,2016-02-03T12:00:00",5,3/2/2016
8803,"33.421856,-117.060749,2016-02-04T12:00:00",5,4/2/2016
8804,"33.421856,-117.060749,2016-02-05T12:00:00",5,5/2/2016
8805,"33.421856,-117.060749,2016-02-06T12:00:00",5,6/2/2016
8806,"33.421856,-117.060749,2016-02-07T12:00:00",5,7/2/2016
8807,"33.421856,-117.060749,2016-02-08T12:00:00",5,8/2/2016
8808,"33.421856,-117.060749,2016-02-09T12:00:00",5,9/2/2016
8809,"33.421856,-117.060749,2016-02-10T12:00:00",5,10/2/2016
8810,"33.421856,-117.060749,2016-02-11T12:00:00",5,11/2/2016
8811,"33.421856,-117.060749,2016-02-12T12:00:00",5,12/2/2016
8812,"33.421856,-117.060749,2016-02-13T12:00:00",5,13/2/2016
8813,"33.421856,-117.060749,2016-02-14T12:00:00",5,14/2/2016
8814,"33.421856,-117.060749,2016-02-15T12:00:00",5,15/2/2016
8815,"33.421856,-117.060749,2016-02-16T12:00:00",5,16/2/2016
8816,"33.421856,-117.060749,2016-02-17T12:00:00",5,17/2/2016
8817,"33.421856,-117.060749,2016-02-18T12:00:00",5,18/2/2016
8818,"33.421856,-117.060749,2016-02-19T12:00:00",5,19/2/2016
8819,"33.421856,-117.060749,2016-02-20T12:00:00",5,20/2/2016
8820,"33.421856,-117.060749,2016-02-21T12:00:00",5,21/2/2016
8821,"33.421856,-117.060749,2016-02-22T12:00:00",5,22/2/2016
8822,"33.421856,-117.060749,2016-02-23T12:00:00",5,23/2/2016
8823,"33.421856,-117.060749,2016-02-24T12:00:00",5,24/2/2016
8824,"33.421856,-117.060749,2016-02-25T12:00:00",5,25/2/2016
8825,"33.421856,-117.060749,2016-02-26T12:00:00",5,26/2/2016
8826,"33.421856,-117.060749,2016-02-27T12:00:00",5,27/2/2016
8827,"33.421856,-117.060749,2016-02-28T12:00:00",5,28/2/2016
8828,"33.421856,-117.060749,2016-02-29T12:00:00",5,29/2/2016
8829,"33.421856,-117.060749,2016-03-01T12:00:00",5,1/3/2016
8830,"33.421856,-117.060749,2016-03-02T12:00:00",5,2/3/2016
8831,"33.421856,-117.060749,2016-03-03T12:00:00",5,3/3/2016
8832,"33.421856,-117.060749,2016-03-04T12:00:00",5,4/3/2016
8833,"33.421856,-117.060749,2016-03-05T12:00:00",5,5/3/2016
8834,"33.421856,-117.060749,2016-03-06T12:00:00",5,6/3/2016
8835,"33.421856,-117.060749,2016-03-07T12:00:00",5,7/3/2016
8836,"33.421856,-117.060749,2016-03-08T12:00:00",5,8/3/2016
8837,"33.421856,-117.060749,2016-03-09T12:00:00",5,9/3/2016
8838,"33.421856,-117.060749,2016-03-10T12:00:00",5,10/3/2016
8839,"33.421856,-117.060749,2016-03-11T12:00:00",5,11/3/2016
8840,"33.421856,-117.060749,2016-03-12T12:00:00",5,12/3/2016
8841,"33.421856,-117.060749,2016-03-13T12:00:00",5,13/3/2016
8842,"33.421856,-117.060749,2016-03-14T12:00:00",5,14/3/2016
8843,"33.421856,-117.060749,2016-03-15T12:00:00",5,15/3/2016
8844,"33.421856,-117.060749,2016-03-16T12:00:00",5,16/3/2016
8845,"33.421856,-117.060749,2016-03-17T12:00:00",5,17/3/2016
8846,"33.421856,-117.060749,2016-03-18T12:00:00",5,18/3/2016
8847,"33.421856,-117.060749,2016-03-19T12:00:00",5,19/3/2016
8848,"33.421856,-117.060749,2016-03-20T12:00:00",5,20/3/2016
8849,"33.421856,-117.060749,2016-03-21T12:00:00",5,21/3/2016
8850,"33.421856,-117.060749,2016-03-22T12:00:00",5,22/3/2016
8851,"33.421856,-117.060749,2016-03-23T12:00:00",5,23/3/2016
8852,"33.421856,-117.060749,2016-03-24T12:00:00",5,24/3/2016
8853,"33.421856,-117.060749,2016-03-25T12:00:00",5,25/3/2016
8854,"33.421856,-117.060749,2016-03-26T12:00:00",5,26/3/2016
8855,"33.421856,-117.060749,2016-03-27T12:00:00",5,27/3/2016
8856,"33.421856,-117.060749,2016-03-28T12:00:00",5,28/3/2016
8857,"33.421856,-117.060749,2016-03-29T12:00:00",5,29/3/2016
8858,"33.421856,-117.060749,2016-03-30T12:00:00",5,30/3/2016
8859,"33.421856,-117.060749,2016-03-31T12:00:00",5,31/3/2016
8860,"33.421856,-117.060749,2016-04-01T12:00:00",5,1/4/2016
8861,"33.421856,-117.060749,2016-04-02T12:00:00",5,2/4/2016
8862,"33.421856,-117.060749,2016-04-03T12:00:00",5,3/4/2016
8863,"33.421856,-117.060749,2016-04-04T12:00:00",5,4/4/2016
8864,"33.421856,-117.060749,2016-04-05T12:00:00",5,5/4/2016
8865,"33.421856,-117.060749,2016-04-06T12:00:00",5,6/4/2016
8866,"33.421856,-117.060749,2016-04-07T12:00:00",5,7/4/2016
8867,"33.421856,-117.060749,2016-04-08T12:00:00",5,8/4/2016
8868,"33.421856,-117.060749,2016-04-09T12:00:00",5,9/4/2016
8869,"33.421856,-117.060749,2016-04-10T12:00:00",5,10/4/2016
8870,"33.421856,-117.060749,2016-04-11T12:00:00",5,11/4/2016
8871,"33.421856,-117.060749,2016-04-12T12:00:00",5,12/4/2016
8872,"33.421856,-117.060749,2016-04-13T12:00:00",5,13/4/2016
8873,"33.421856,-117.060749,2016-04-14T12:00:00",5,14/4/2016
8874,"33.421856,-117.060749,2016-04-15T12:00:00",5,15/4/2016
8875,"33.421856,-117.060749,2016-04-16T12:00:00",5,16/4/2016
8876,"33.421856,-117.060749,2016-04-17T12:00:00",5,17/4/2016
8877,"33.421856,-117.060749,2016-04-18T12:00:00",5,18/4/2016
8878,"33.421856,-117.060749,2016-04-19T12:00:00",5,19/4/2016
8879,"33.421856,-117.060749,2016-04-20T12:00:00",5,20/4/2016
8880,"33.421856,-117.060749,2016-04-21T12:00:00",5,21/4/2016
8881,"33.421856,-117.060749,2016-04-22T12:00:00",5,22/4/2016
8882,"33.421856,-117.060749,2016-04-23T12:00:00",5,23/4/2016
8883,"33.421856,-117.060749,2016-04-24T12:00:00",5,24/4/2016
8884,"33.421856,-117.060749,2016-04-25T12:00:00",5,25/4/2016
8885,"33.421856,-117.060749,2016-04-26T12:00:00",5,26/4/2016
8886,"33.421856,-117.060749,2016-04-27T12:00:00",5,27/4/2016
8887,"33.421856,-117.060749,2016-04-28T12:00:00",5,28/4/2016
8888,"33.421856,-117.060749,2016-04-29T12:00:00",5,29/4/2016
8889,"33.421856,-117.060749,2016-04-30T12:00:00",5,30/4/2016
8890,"33.421856,-117.060749,2016-05-01T12:00:00",5,1/5/2016
8891,"33.421856,-117.060749,2016-05-02T12:00:00",5,2/5/2016
8892,"33.421856,-117.060749,2016-05-03T12:00:00",5,3/5/2016
8893,"33.421856,-117.060749,2016-05-04T12:00:00",5,4/5/2016
8894,"33.421856,-117.060749,2016-05-05T12:00:00",5,5/5/2016
8895,"33.421856,-117.060749,2016-05-06T12:00:00",5,6/5/2016
8896,"33.421856,-117.060749,2016-05-07T12:00:00",5,7/5/2016
8897,"33.421856,-117.060749,2016-05-08T12:00:00",5,8/5/2016
8898,"33.421856,-117.060749,2016-05-09T12:00:00",5,9/5/2016
8899,"33.421856,-117.060749,2016-05-10T12:00:00",5,10/5/2016
8900,"33.421856,-117.060749,2016-05-11T12:00:00",5,11/5/2016
8901,"33.421856,-117.060749,2016-05-12T12:00:00",5,12/5/2016
8902,"33.421856,-117.060749,2016-05-13T12:00:00",5,13/5/2016
8903,"33.421856,-117.060749,2016-05-14T12:00:00",5,14/5/2016
8904,"33.421856,-117.060749,2016-05-15T12:00:00",5,15/5/2016
8905,"33.421856,-117.060749,2016-05-16T12:00:00",5,16/5/2016
8906,"33.421856,-117.060749,2016-05-17T12:00:00",5,17/5/2016
8907,"33.421856,-117.060749,2016-05-18T12:00:00",5,18/5/2016
8908,"33.421856,-117.060749,2016-05-19T12:00:00",5,19/5/2016
8909,"33.421856,-117.060749,2016-05-20T12:00:00",5,20/5/2016
8910,"33.421856,-117.060749,2016-05-21T12:00:00",5,21/5/2016
8911,"33.421856,-117.060749,2016-05-22T12:00:00",5,22/5/2016
8912,"33.421856,-117.060749,2016-05-23T12:00:00",5,23/5/2016
8913,"33.421856,-117.060749,2016-05-24T12:00:00",5,24/5/2016
8914,"33.421856,-117.060749,2016-05-25T12:00:00",5,25/5/2016
8915,"33.421856,-117.060749,2016-05-26T12:00:00",5,26/5/2016
8916,"33.421856,-117.060749,2016-05-27T12:00:00",5,27/5/2016
8917,"33.421856,-117.060749,2016-05-28T12:00:00",5,28/5/2016
8918,"33.421856,-117.060749,2016-05-29T12:00:00",5,29/5/2016
8919,"33.421856,-117.060749,2016-05-30T12:00:00",5,30/5/2016
8920,"33.421856,-117.060749,2016-05-31T12:00:00",5,31/5/2016
8921,"33.421856,-117.060749,2016-06-01T12:00:00",5,1/6/2016
8922,"33.421856,-117.060749,2016-06-02T12:00:00",5,2/6/2016
8923,"33.421856,-117.060749,2016-06-03T12:00:00",5,3/6/2016
8924,"33.421856,-117.060749,2016-06-04T12:00:00",5,4/6/2016
8925,"33.421856,-117.060749,2016-06-05T12:00:00",5,5/6/2016
8926,"33.421856,-117.060749,2016-06-06T12:00:00",5,6/6/2016
8927,"33.421856,-117.060749,2016-06-07T12:00:00",5,7/6/2016
8928,"33.421856,-117.060749,2016-06-08T12:00:00",5,8/6/2016
8929,"33.421856,-117.060749,2016-06-09T12:00:00",5,9/6/2016
8930,"33.421856,-117.060749,2016-06-10T12:00:00",5,10/6/2016
8931,"33.421856,-117.060749,2016-06-11T12:00:00",5,11/6/2016
8932,"33.421856,-117.060749,2016-06-12T12:00:00",5,12/6/2016
8933,"33.421856,-117.060749,2016-06-13T12:00:00",5,13/6/2016
8934,"33.421856,-117.060749,2016-06-14T12:00:00",5,14/6/2016
8935,"33.421856,-117.060749,2016-06-15T12:00:00",5,15/6/2016
8936,"33.421856,-117.060749,2016-06-16T12:00:00",5,16/6/2016
8937,"33.421856,-117.060749,2016-06-17T12:00:00",5,17/6/2016
8938,"33.421856,-117.060749,2016-06-18T12:00:00",5,18/6/2016
8939,"33.421856,-117.060749,2016-06-19T12:00:00",5,19/6/2016
8940,"33.421856,-117.060749,2016-06-20T12:00:00",5,20/6/2016
8941,"33.421856,-117.060749,2016-06-21T12:00:00",5,21/6/2016
8942,"33.421856,-117.060749,2016-06-22T12:00:00",5,22/6/2016
8943,"33.421856,-117.060749,2016-06-23T12:00:00",5,23/6/2016
8944,"33.421856,-117.060749,2016-06-24T12:00:00",5,24/6/2016
8945,"33.421856,-117.060749,2016-06-25T12:00:00",5,25/6/2016
8946,"33.421856,-117.060749,2016-06-26T12:00:00",5,26/6/2016
8947,"33.421856,-117.060749,2016-06-27T12:00:00",5,27/6/2016
8948,"33.421856,-117.060749,2016-06-28T12:00:00",5,28/6/2016
8949,"33.421856,-117.060749,2016-06-29T12:00:00",5,29/6/2016
8950,"33.421856,-117.060749,2016-06-30T12:00:00",5,30/6/2016
8951,"33.421856,-117.060749,2016-07-01T12:00:00",5,1/7/2016
8952,"33.421856,-117.060749,2016-07-02T12:00:00",5,2/7/2016
8953,"33.421856,-117.060749,2016-07-03T12:00:00",5,3/7/2016
8954,"33.421856,-117.060749,2016-07-04T12:00:00",5,4/7/2016
8955,"33.421856,-117.060749,2016-07-05T12:00:00",5,5/7/2016
8956,"33.421856,-117.060749,2016-07-06T12:00:00",5,6/7/2016
8957,"33.421856,-117.060749,2016-07-07T12:00:00",5,7/7/2016
8958,"33.421856,-117.060749,2016-07-08T12:00:00",5,8/7/2016
8959,"33.421856,-117.060749,2016-07-09T12:00:00",5,9/7/2016
8960,"33.421856,-117.060749,2016-07-10T12:00:00",5,10/7/2016
8961,"33.421856,-117.060749,2016-07-11T12:00:00",5,11/7/2016
8962,"33.421856,-117.060749,2016-07-12T12:00:00",5,12/7/2016
8963,"33.421856,-117.060749,2016-07-13T12:00:00",5,13/7/2016
8964,"33.421856,-117.060749,2016-07-14T12:00:00",5,14/7/2016
8965,"33.421856,-117.060749,2016-07-15T12:00:00",5,15/7/2016
8966,"33.421856,-117.060749,2016-07-16T12:00:00",5,16/7/2016
8967,"33.421856,-117.060749,2016-07-17T12:00:00",5,17/7/2016
8968,"33.421856,-117.060749,2016-07-18T12:00:00",5,18/7/2016
8969,"33.421856,-117.060749,2016-07-19T12:00:00",5,19/7/2016
8970,"33.421856,-117.060749,2016-07-20T12:00:00",5,20/7/2016
8971,"33.421856,-117.060749,2016-07-21T12:00:00",5,21/7/2016
8972,"33.421856,-117.060749,2016-07-22T12:00:00",5,22/7/2016
8973,"33.421856,-117.060749,2016-07-23T12:00:00",5,23/7/2016
8974,"33.421856,-117.060749,2016-07-24T12:00:00",5,24/7/2016
8975,"33.421856,-117.060749,2016-07-25T12:00:00",5,25/7/2016
8976,"33.421856,-117.060749,2016-07-26T12:00:00",5,26/7/2016
8977,"33.421856,-117.060749,2016-07-27T12:00:00",5,27/7/2016
8978,"33.421856,-117.060749,2016-07-28T12:00:00",5,28/7/2016
8979,"33.421856,-117.060749,2016-07-29T12:00:00",5,29/7/2016
8980,"33.421856,-117.060749,2016-07-30T12:00:00",5,30/7/2016
8981,"33.421856,-117.060749,2016-07-31T12:00:00",5,31/7/2016
8982,"33.421856,-117.060749,2016-08-01T12:00:00",5,1/8/2016
8983,"33.421856,-117.060749,2016-08-02T12:00:00",5,2/8/2016
8984,"33.421856,-117.060749,2016-08-03T12:00:00",5,3/8/2016
8985,"33.421856,-117.060749,2016-08-04T12:00:00",5,4/8/2016
8986,"33.421856,-117.060749,2016-08-05T12:00:00",5,5/8/2016
8987,"33.421856,-117.060749,2016-08-06T12:00:00",5,6/8/2016
8988,"33.421856,-117.060749,2016-08-07T12:00:00",5,7/8/2016
8989,"33.421856,-117.060749,2016-08-08T12:00:00",5,8/8/2016
8990,"33.421856,-117.060749,2016-08-09T12:00:00",5,9/8/2016
8991,"33.421856,-117.060749,2016-08-10T12:00:00",5,10/8/2016
8992,"33.421856,-117.060749,2016-08-11T12:00:00",5,11/8/2016
8993,"33.421856,-117.060749,2016-08-12T12:00:00",5,12/8/2016
8994,"33.421856,-117.060749,2016-08-13T12:00:00",5,13/8/2016
8995,"33.421856,-117.060749,2016-08-14T12:00:00",5,14/8/2016
8996,"33.421856,-117.060749,2016-08-15T12:00:00",5,15/8/2016
8997,"33.421856,-117.060749,2016-08-16T12:00:00",5,16/8/2016
8998,"33.421856,-117.060749,2016-08-17T12:00:00",5,17/8/2016
8999,"33.421856,-117.060749,2016-08-18T12:00:00",5,18/8/2016
9000,"33.421856,-117.060749,2016-08-19T12:00:00",5,19/8/2016
9001,"33.421856,-117.060749,2016-08-20T12:00:00",5,20/8/2016
9002,"33.421856,-117.060749,2016-08-21T12:00:00",5,21/8/2016
9003,"33.421856,-117.060749,2016-08-22T12:00:00",5,22/8/2016
9004,"33.421856,-117.060749,2016-08-23T12:00:00",5,23/8/2016
9005,"33.421856,-117.060749,2016-08-24T12:00:00",5,24/8/2016
9006,"33.421856,-117.060749,2016-08-25T12:00:00",5,25/8/2016
9007,"33.421856,-117.060749,2016-08-26T12:00:00",5,26/8/2016
9008,"33.421856,-117.060749,2016-08-27T12:00:00",5,27/8/2016
9009,"33.421856,-117.060749,2016-08-28T12:00:00",5,28/8/2016
9010,"33.421856,-117.060749,2016-08-29T12:00:00",5,29/8/2016
9011,"33.421856,-117.060749,2016-08-30T12:00:00",5,30/8/2016
9012,"33.421856,-117.060749,2016-08-31T12:00:00",5,31/8/2016
9013,"33.421856,-117.060749,2016-09-01T12:00:00",5,1/9/2016
9014,"33.421856,-117.060749,2016-09-02T12:00:00",5,2/9/2016
9015,"33.421856,-117.060749,2016-09-03T12:00:00",5,3/9/2016
9016,"33.421856,-117.060749,2016-09-04T12:00:00",5,4/9/2016
9017,"33.421856,-117.060749,2016-09-05T12:00:00",5,5/9/2016
9018,"33.421856,-117.060749,2016-09-06T12:00:00",5,6/9/2016
9019,"33.421856,-117.060749,2016-09-07T12:00:00",5,7/9/2016
9020,"33.421856,-117.060749,2016-09-08T12:00:00",5,8/9/2016
9021,"33.421856,-117.060749,2016-09-09T12:00:00",5,9/9/2016
9022,"33.421856,-117.060749,2016-09-10T12:00:00",5,10/9/2016
9023,"33.421856,-117.060749,2016-09-11T12:00:00",5,11/9/2016
9024,"33.421856,-117.060749,2016-09-12T12:00:00",5,12/9/2016
9025,"33.421856,-117.060749,2016-09-13T12:00:00",5,13/9/2016
9026,"33.421856,-117.060749,2016-09-14T12:00:00",5,14/9/2016
9027,"33.421856,-117.060749,2016-09-15T12:00:00",5,15/9/2016
9028,"33.421856,-117.060749,2016-09-16T12:00:00",5,16/9/2016
9029,"33.421856,-117.060749,2016-09-17T12:00:00",5,17/9/2016
9030,"33.421856,-117.060749,2016-09-18T12:00:00",5,18/9/2016
9031,"33.421856,-117.060749,2016-09-19T12:00:00",5,19/9/2016
9032,"33.421856,-117.060749,2016-09-20T12:00:00",5,20/9/2016
9033,"33.421856,-117.060749,2016-09-21T12:00:00",5,21/9/2016
9034,"33.421856,-117.060749,2016-09-22T12:00:00",5,22/9/2016
9035,"33.421856,-117.060749,2016-09-23T12:00:00",5,23/9/2016
9036,"33.421856,-117.060749,2016-09-24T12:00:00",5,24/9/2016
9037,"33.421856,-117.060749,2016-09-25T12:00:00",5,25/9/2016
9038,"33.421856,-117.060749,2016-09-26T12:00:00",5,26/9/2016
9039,"33.421856,-117.060749,2016-09-27T12:00:00",5,27/9/2016
9040,"33.421856,-117.060749,2016-09-28T12:00:00",5,28/9/2016
9041,"33.421856,-117.060749,2016-09-29T12:00:00",5,29/9/2016
9042,"33.421856,-117.060749,2016-09-30T12:00:00",5,30/9/2016
9043,"33.421856,-117.060749,2016-10-01T12:00:00",5,1/10/2016
9044,"33.421856,-117.060749,2016-10-02T12:00:00",5,2/10/2016
9045,"33.421856,-117.060749,2016-10-03T12:00:00",5,3/10/2016
9046,"33.421856,-117.060749,2016-10-04T12:00:00",5,4/10/2016
9047,"33.421856,-117.060749,2016-10-05T12:00:00",5,5/10/2016
9048,"33.421856,-117.060749,2016-10-06T12:00:00",5,6/10/2016
9049,"33.421856,-117.060749,2016-10-07T12:00:00",5,7/10/2016
9050,"33.421856,-117.060749,2016-10-08T12:00:00",5,8/10/2016
9051,"33.421856,-117.060749,2016-10-09T12:00:00",5,9/10/2016
9052,"33.421856,-117.060749,2016-10-10T12:00:00",5,10/10/2016
9053,"33.421856,-117.060749,2016-10-11T12:00:00",5,11/10/2016
9054,"33.421856,-117.060749,2016-10-12T12:00:00",5,12/10/2016
9055,"33.421856,-117.060749,2016-10-13T12:00:00",5,13/10/2016
9056,"33.421856,-117.060749,2016-10-14T12:00:00",5,14/10/2016
9057,"33.421856,-117.060749,2016-10-15T12:00:00",5,15/10/2016
9058,"33.421856,-117.060749,2016-10-16T12:00:00",5,16/10/2016
9059,"33.421856,-117.060749,2016-10-17T12:00:00",5,17/10/2016
9060,"33.421856,-117.060749,2016-10-18T12:00:00",5,18/10/2016
9061,"33.421856,-117.060749,2016-10-19T12:00:00",5,19/10/2016
9062,"33.421856,-117.060749,2016-10-20T12:00:00",5,20/10/2016
9063,"33.421856,-117.060749,2016-10-21T12:00:00",5,21/10/2016
9064,"33.421856,-117.060749,2016-10-22T12:00:00",5,22/10/2016
9065,"33.421856,-117.060749,2016-10-23T12:00:00",5,23/10/2016
9066,"33.421856,-117.060749,2016-10-24T12:00:00",5,24/10/2016
9067,"33.421856,-117.060749,2016-10-25T12:00:00",5,25/10/2016
9068,"33.421856,-117.060749,2016-10-26T12:00:00",5,26/10/2016
9069,"33.421856,-117.060749,2016-10-27T12:00:00",5,27/10/2016
9070,"33.421856,-117.060749,2016-10-28T12:00:00",5,28/10/2016
9071,"33.421856,-117.060749,2016-10-29T12:00:00",5,29/10/2016
9072,"33.421856,-117.060749,2016-10-30T12:00:00",5,30/10/2016
9073,"33.421856,-117.060749,2016-10-31T12:00:00",5,31/10/2016
9074,"33.421856,-117.060749,2016-11-01T12:00:00",5,1/11/2016
9075,"33.421856,-117.060749,2016-11-02T12:00:00",5,2/11/2016
9076,"33.421856,-117.060749,2016-11-03T12:00:00",5,3/11/2016
9077,"33.421856,-117.060749,2016-11-04T12:00:00",5,4/11/2016
9078,"33.421856,-117.060749,2016-11-05T12:00:00",5,5/11/2016
9079,"33.421856,-117.060749,2016-11-06T12:00:00",5,6/11/2016
9080,"33.421856,-117.060749,2016-11-07T12:00:00",5,7/11/2016
9081,"33.421856,-117.060749,2016-11-08T12:00:00",5,8/11/2016
9082,"33.421856,-117.060749,2016-11-09T12:00:00",5,9/11/2016
9083,"33.421856,-117.060749,2016-11-10T12:00:00",5,10/11/2016
9084,"33.421856,-117.060749,2016-11-11T12:00:00",5,11/11/2016
9085,"33.421856,-117.060749,2016-11-12T12:00:00",5,12/11/2016
9086,"33.421856,-117.060749,2016-11-13T12:00:00",5,13/11/2016
9087,"33.421856,-117.060749,2016-11-14T12:00:00",5,14/11/2016
9088,"33.421856,-117.060749,2016-11-15T12:00:00",5,15/11/2016
9089,"33.421856,-117.060749,2016-11-16T12:00:00",5,16/11/2016
9090,"33.421856,-117.060749,2016-11-17T12:00:00",5,17/11/2016
9091,"33.421856,-117.060749,2016-11-18T12:00:00",5,18/11/2016
9092,"33.421856,-117.060749,2016-11-19T12:00:00",5,19/11/2016
9093,"33.421856,-117.060749,2016-11-20T12:00:00",5,20/11/2016
9094,"33.421856,-117.060749,2016-11-21T12:00:00",5,21/11/2016
9095,"33.421856,-117.060749,2016-11-22T12:00:00",5,22/11/2016
9096,"33.421856,-117.060749,2016-11-23T12:00:00",5,23/11/2016
9097,"33.421856,-117.060749,2016-11-24T12:00:00",5,24/11/2016
9098,"33.421856,-117.060749,2016-11-25T12:00:00",5,25/11/2016
9099,"33.421856,-117.060749,2016-11-26T12:00:00",5,26/11/2016
9100,"33.421856,-117.060749,2016-11-27T12:00:00",5,27/11/2016
9101,"33.421856,-117.060749,2016-11-28T12:00:00",5,28/11/2016
9102,"33.421856,-117.060749,2016-11-29T12:00:00",5,29/11/2016
9103,"33.421856,-117.060749,2016-11-30T12:00:00",5,30/11/2016
9104,"33.421856,-117.060749,2016-12-01T12:00:00",5,1/12/2016
9105,"33.421856,-117.060749,2016-12-02T12:00:00",5,2/12/2016
9106,"33.421856,-117.060749,2016-12-03T12:00:00",5,3/12/2016
9107,"33.421856,-117.060749,2016-12-04T12:00:00",5,4/12/2016
9108,"33.421856,-117.060749,2016-12-05T12:00:00",5,5/12/2016
9109,"33.421856,-117.060749,2016-12-06T12:00:00",5,6/12/2016
9110,"33.421856,-117.060749,2016-12-07T12:00:00",5,7/12/2016
9111,"33.421856,-117.060749,2016-12-08T12:00:00",5,8/12/2016
9112,"33.421856,-117.060749,2016-12-09T12:00:00",5,9/12/2016
9113,"33.421856,-117.060749,2016-12-10T12:00:00",5,10/12/2016
9114,"33.421856,-117.060749,2016-12-11T12:00:00",5,11/12/2016
9115,"33.421856,-117.060749,2016-12-12T12:00:00",5,12/12/2016
9116,"33.421856,-117.060749,2016-12-13T12:00:00",5,13/12/2016
9117,"33.421856,-117.060749,2016-12-14T12:00:00",5,14/12/2016
9118,"33.421856,-117.060749,2016-12-15T12:00:00",5,15/12/2016
9119,"33.421856,-117.060749,2016-12-16T12:00:00",5,16/12/2016
9120,"33.421856,-117.060749,2016-12-17T12:00:00",5,17/12/2016
9121,"33.421856,-117.060749,2016-12-18T12:00:00",5,18/12/2016
9122,"33.421856,-117.060749,2016-12-19T12:00:00",5,19/12/2016
9123,"33.421856,-117.060749,2016-12-20T12:00:00",5,20/12/2016
9124,"33.421856,-117.060749,2016-12-21T12:00:00",5,21/12/2016
9125,"33.421856,-117.060749,2016-12-22T12:00:00",5,22/12/2016
9126,"33.421856,-117.060749,2016-12-23T12:00:00",5,23/12/2016
9127,"33.421856,-117.060749,2016-12-24T12:00:00",5,24/12/2016
9128,"33.421856,-117.060749,2016-12-25T12:00:00",5,25/12/2016
9129,"33.421856,-117.060749,2016-12-26T12:00:00",5,26/12/2016
